Cs_mono_B_FJ2WY_00714_02714   1
Cs_mono_B_FJ2WY_01116_00733   1
Cs_mono_A_FJ2WY_01664_02010   211
Cs_mono_A_FJ2WY_00082_01156   5
Cs_dir_A_FJ2WY_00047_00342_172   5
Cs_mono_B_FJ2WY_01895_02766   1
Cs_mono_B_FJ2WY_00121_02243   1
Cs_mono_B_FJ2WY_00724_00911   1
Cs_mono_B_FJ2WY_00729_02114   1
Cs_mono_A_FJ2WY_01499_02393   2
Cs_mono_B_FJ2WY_01971_01443   1
Cs_mono_B_FJ2WY_00166_00188   1
Cs_mono_B_FJ2WY_00385_01061   1
Cs_mono_B_FJ2WY_01956_02707   1
Cs_mono_A_FJ2WY_01606_03133   3
Cs_dir_A_FJ2WY_00527_02742_172   3
Cs_mono_A_FJ2WY_01492_02210   5
Cs_mono_A_FJ2WY_00927_01681   2
Cs_mono_B_FJ2WY_01342_02003   1
Cs_mono_B_FJ2WY_00134_00408   1
Cs_mono_B_FJ2WY_01116_01464   1
Cs_mono_B_FJ2WY_00784_02584   1
Cs_mono_B_FJ2WY_01912_01959   1
Cs_mono_B_FJ2WY_01751_03011   1
Cs_mono_A_FJ2WY_00517_01700   5
Cs_mono_B_FJ2WY_01992_02105   1
Cs_mono_B_FJ2WY_01785_02645   1
Cs_dir_A_FJ2WY_00086_01547_172   5
Cs_mono_B_FJ2WY_02049_02049   1
Cs_mono_B_FJ2WY_01145_02503   1
Cs_mono_B_FJ2WY_00672_01285   1
Cs_mono_B_FJ2WY_00848_01284   1
Cs_mono_B_FJ2WY_00053_01689   1
Cs_mono_B_FJ2WY_00702_02035   1
Cs_mono_B_FJ2WY_02003_01908   1
Cs_mono_B_FJ2WY_00867_01868   1
Cs_mono_B_FJ2WY_01821_02647   1
Cs_mono_A_FJ2WY_01325_02705   5
Cs_mono_A_FJ2WY_00891_01896   5
Cs_mono_B_FJ2WY_01989_01781   1
Cs_mono_B_FJ2WY_01989_01783   1
Cs_mono_B_FJ2WY_01456_01446   1
Cs_mono_B_FJ2WY_00416_02939   1
Cs_mono_B_FJ2WY_00761_03196   1
Cs_mono_B_FJ2WY_00069_00973   1
Cs_mono_B_FJ2WY_01469_02637   1
Cs_mono_B_FJ2WY_00588_02821   1
Cs_dil_A_FJ2WY_01182_01155_172   510
Cs_mono_A_FJ2WY_01298_01919   5
Cs_mono_B_FJ2WY_00334_02699   1
Cs_mono_B_FJ2WY_00106_01137   1
Cs_mono_B_FJ2WY_01978_01455   1
Cs_mono_B_FJ2WY_00383_01630   1
Cs_mono_A_FJ2WY_01586_02211   189
Cs_mono_A_FJ2WY_01357_03046   2
Cs_mono_B_FJ2WY_01552_02716   1
Cs_mono_B_FJ2WY_01359_01072   1
Cs_mono_B_FJ2WY_00709_02055   1
Cs_mono_B_FJ2WY_00761_02828   1
Cs_mono_B_FJ2WY_00744_00764   1
Cs_dir_A_FJ2WY_01147_01796_172   5
Cs_mono_B_FJ2WY_01551_00374   1
Cs_dil_A_FJ2WY_01740_01685_175   171
Cs_mono_B_FJ2WY_00424_01623   1
Cs_mono_B_FJ2WY_00250_01127   1
Cs_mono_B_FJ2WY_01752_00865   1
Cs_mono_A_FJ2WY_00329_01465   5
Cs_mono_A_FJ2WY_00745_00541   6
Cs_mono_B_FJ2WY_00819_00086   1
Cs_mono_B_FJ2WY_01194_01019   1
Cs_mono_B_FJ2WY_00593_01588   1
Cs_mono_B_FJ2WY_00463_02993   1
Cs_mono_B_FJ2WY_00463_02990   1
Cs_mono_B_FJ2WY_01194_01010   1
Cs_mono_B_FJ2WY_01067_01520   1
Cs_mono_A_FJ2WY_01972_01829   5
Cs_mono_B_FJ2WY_02058_02325   1
Cs_mono_B_FJ2WY_00667_02176   1
Cs_mono_A_FJ2WY_00084_01913   5
Cs_mono_B_FJ2WY_01035_03060   1
Cs_mono_B_FJ2WY_00618_00887   1
Cs_mono_B_FJ2WY_02085_01715   1
Cs_mono_B_FJ2WY_02085_01714   1
Cs_mono_B_FJ2WY_00920_02006   1
Cs_mono_B_FJ2WY_01618_02987   1
Cs_mono_B_FJ2WY_00849_00253   1
Cs_mono_B_FJ2WY_00914_00200   1
Cs_mono_B_FJ2WY_00020_01835   1
Cs_mono_A_FJ2WY_00721_03118   192
Cs_mono_B_FJ2WY_00965_01694   1
Cs_mono_B_FJ2WY_01375_02883   1
Cs_mono_B_FJ2WY_01568_01996   1
Cs_mono_A_FJ2WY_01660_00981   5
Cs_mono_B_FJ2WY_01090_02089   1
Cs_mono_B_FJ2WY_01222_00671   1
Cs_mono_B_FJ2WY_01982_02717   1
Cs_mono_B_FJ2WY_00612_00814   1
Cs_mono_B_FJ2WY_00385_00737   1
Cs_mono_B_FJ2WY_01260_02127   1
Cs_mono_B_FJ2WY_00563_02824   1
Cs_dil_A_FJ2WY_01277_00608_172   5
Cs_mono_A_FJ2WY_01820_02212   496
Cs_mono_B_FJ2WY_01494_00421   1
Cs_mono_B_FJ2WY_01344_02908   1
Cs_mono_A_FJ2WY_00438_01713   5
Cs_mono_A_FJ2WY_01161_01647   59
Cs_mono_B_FJ2WY_01374_01677   1
Cs_mono_A_FJ2WY_00439_01671   59
Cs_mono_B_FJ2WY_00604_01612   1
Cs_mono_B_FJ2WY_00802_01085   1
Cs_mono_B_FJ2WY_01857_02349   1
Cs_mono_A_FJ2WY_00434_01092   5
Cs_mono_B_FJ2WY_00076_01319   1
Cs_mono_B_FJ2WY_01999_01110   1
Cs_mono_A_FJ2WY_01549_02744   5
Cs_mono_B_FJ2WY_00519_01818   1
Cs_mono_B_FJ2WY_00948_00453   1
Cs_mono_B_FJ2WY_01104_01282   1
Cs_mono_B_FJ2WY_00962_00954   1
Cs_mono_A_FJ2WY_00593_00818   3
Cs_mono_A_FJ2WY_01130_01753   5
Cs_mono_B_FJ2WY_01387_01748   1
Cs_mono_A_FJ2WY_01184_01398   280
Cs_mono_A_FJ2WY_01161_00992   264
Cs_dir_A_FJ2WY_01856_02262_177   5
Cs_mono_B_FJ2WY_02096_01511   1
Cs_mono_B_FJ2WY_01374_02327   1
Cs_mono_B_FJ2WY_00690_02937   1
Cs_mono_B_FJ2WY_00294_02632   1
Cs_mono_B_FJ2WY_01580_02950   1
Cs_mono_A_FJ2WY_01704_00682   5
Cs_mono_B_FJ2WY_01665_01975   1
Cs_mono_B_FJ2WY_00587_01422   1
Cs_mono_A_FJ2WY_00808_02219   59
Cs_mono_B_FJ2WY_00078_01854   1
Cs_mono_B_FJ2WY_01253_01140   1
Cs_dir_A_FJ2WY_00623_01042_173   5
Cs_mono_B_FJ2WY_00437_02146   1
Cs_mono_B_FJ2WY_01487_01885   1
Cs_mono_A_FJ2WY_00682_00037   5
Cs_mono_B_FJ2WY_00621_02755   1
Cs_mono_B_FJ2WY_00418_01061   1
Cs_mono_B_FJ2WY_00228_02742   1
Cs_mono_B_FJ2WY_01217_00226   1
Cs_mono_B_FJ2WY_01552_01835   1
Cs_mono_B_FJ2WY_00338_01341   1
Cs_mono_B_FJ2WY_00711_00192   1
Cs_mono_A_FJ2WY_01098_01296   3
Cs_mono_B_FJ2WY_02046_01987   1
Cs_mono_B_FJ2WY_01121_01070   1
Cs_mono_B_FJ2WY_00728_00188   1
Cs_mono_A_FJ2WY_00881_00448   3
Cs_mono_B_FJ2WY_00557_02842   1
Cs_mono_B_FJ2WY_01093_02655   1
Cs_mono_B_FJ2WY_00412_01415   1
Cs_mono_B_FJ2WY_00926_00691   1
Cs_mono_B_FJ2WY_00451_01727   1
Cs_mono_A_FJ2WY_00593_02419   5
Cs_mono_B_FJ2WY_00288_00312   1
Cs_mono_B_FJ2WY_01272_01869   1
Cs_mono_B_FJ2WY_00981_00747   1
Cs_mono_B_FJ2WY_00655_00546   1
Cs_mono_B_FJ2WY_00762_00575   1
Cs_mono_B_FJ2WY_01375_00489   1
Cs_mono_B_FJ2WY_01018_02948   1
Cs_mono_A_FJ2WY_01096_02856   336
Cs_mono_B_FJ2WY_02064_03253   1
Cs_mono_B_FJ2WY_00479_00806   1
Cs_mono_B_FJ2WY_00479_00804   1
Cs_mono_A_FJ2WY_01539_02066   5
Cs_mono_B_FJ2WY_00798_00285   1
Cs_mono_B_FJ2WY_00653_00321   1
Cs_mono_B_FJ2WY_01489_01751   1
Cs_mono_B_FJ2WY_00494_02866   1
Cs_mono_B_FJ2WY_00533_02120   1
Cs_mono_B_FJ2WY_00792_02990   1
Cs_mono_B_FJ2WY_01188_01784   1
Cs_mono_A_FJ2WY_00653_02353   201
Cs_mono_B_FJ2WY_01651_02002   1
Cs_mono_B_FJ2WY_01844_01436   1
Cs_mono_B_FJ2WY_01145_00878   1
Cs_mono_B_FJ2WY_01002_01632   1
Cs_mono_A_FJ2WY_00359_01475   2
Cs_mono_B_FJ2WY_00779_00915   1
Cs_mono_A_FJ2WY_01484_03125   3
Cs_mono_B_FJ2WY_01765_02337   1
Cs_mono_B_FJ2WY_00406_01661   1
Cs_mono_B_FJ2WY_02102_02365   1
Cs_mono_B_FJ2WY_01436_00289   1
Cs_mono_B_FJ2WY_00648_00616   1
Cs_mono_B_FJ2WY_00333_00654   1
Cs_mono_B_FJ2WY_00890_01386   1
Cs_dil_A_FJ2WY_01281_00267_173   5
Cs_mono_B_FJ2WY_00230_01823   1
Cs_mono_A_FJ2WY_00346_00679   59
Cs_dil_A_FJ2WY_00208_00615_172   5
Cs_mono_B_FJ2WY_00819_01035   1
Cs_mono_B_FJ2WY_00362_00933   1
Cs_mono_B_FJ2WY_01098_02787   1
Cs_mono_B_FJ2WY_00389_00642   1
Cs_mono_B_FJ2WY_01254_02022   1
Cs_mono_B_FJ2WY_01990_02915   1
Cs_mono_B_FJ2WY_00111_01878   1
Cs_mono_B_FJ2WY_01641_02118   1
Cs_mono_B_FJ2WY_00161_01726   1
Cs_mono_B_FJ2WY_00076_00861   1
Cs_dir_A_FJ2WY_00612_01571_172   4
Cs_mono_B_FJ2WY_00831_01502   1
Cs_mono_B_FJ2WY_01018_01415   1
Cs_mono_B_FJ2WY_01147_01741   1
Cs_mono_B_FJ2WY_00867_00384   1
Cs_mono_B_FJ2WY_00569_01091   1
Cs_mono_B_FJ2WY_00836_00229   1
Cs_mono_B_FJ2WY_00224_00255   1
Cs_mono_B_FJ2WY_01028_01403   1
Cs_dir_A_FJ2WY_00120_00653_174   5
Cs_mono_B_FJ2WY_01909_01548   1
Cs_mono_B_FJ2WY_00888_02658   1
Cs_mono_B_FJ2WY_00435_00701   1
Cs_mono_B_FJ2WY_01180_00436   1
Cs_mono_B_FJ2WY_00435_00704   1
Cs_mono_B_FJ2WY_01593_02932   1
Cs_mono_A_FJ2WY_00380_01300   5
Cs_mono_B_FJ2WY_00989_02540   1
Cs_mono_B_FJ2WY_01812_03042   1
Cs_mono_B_FJ2WY_01913_02385   1
Cs_mono_B_FJ2WY_00560_00090   1
Cs_dil_A_FJ2WY_00710_01604_172   59
Cs_mono_B_FJ2WY_00067_00685   1
Cs_mono_B_FJ2WY_00493_01846   1
Cs_mono_B_FJ2WY_01377_02158   1
Cs_mono_B_FJ2WY_01977_02898   1
Cs_mono_B_FJ2WY_00647_00378   1
Cs_mono_B_FJ2WY_02003_01465   1
Cs_mono_B_FJ2WY_02003_01462   1
Cs_mono_B_FJ2WY_00189_00537   1
Cs_mono_B_FJ2WY_01825_02468   1
Cs_mono_B_FJ2WY_00660_02924   1
Cs_dir_A_FJ2WY_00621_00448_174   59
Cs_mono_B_FJ2WY_00153_00775   1
Cs_mono_B_FJ2WY_00938_01088   1
Cs_mono_B_FJ2WY_00188_00388   1
Cs_mono_B_FJ2WY_00086_00180   1
Cs_mono_B_FJ2WY_00993_02468   1
Cs_mono_B_FJ2WY_01741_02689   1
Cs_mono_B_FJ2WY_01321_02494   1
Cs_mono_B_FJ2WY_01410_02947   1
Cs_mono_B_FJ2WY_01994_02237   1
Cs_mono_A_FJ2WY_01930_01636   5
Cs_mono_B_FJ2WY_01096_01135   1
Cs_mono_B_FJ2WY_00942_01929   1
Cs_mono_A_FJ2WY_00154_00008   59
Cs_mono_B_FJ2WY_01632_01745   1
Cs_mono_B_FJ2WY_01065_00852   1
Cs_mono_B_FJ2WY_01633_01620   1
Cs_mono_B_FJ2WY_01863_02646   1
Cs_mono_B_FJ2WY_01764_01907   1
Cs_mono_A_FJ2WY_00551_00617   5
Cs_mono_B_FJ2WY_01269_02044   1
Cs_mono_B_FJ2WY_00623_00196   1
Cs_mono_B_FJ2WY_02007_03266   1
Cs_mono_B_FJ2WY_00351_02908   1
Cs_dir_A_FJ2WY_01967_00803_172   430
Cs_mono_B_FJ2WY_01476_03017   1
Cs_mono_B_FJ2WY_01508_00983   1
Cs_mono_B_FJ2WY_01476_03011   1
Cs_mono_B_FJ2WY_00895_02693   1
Cs_mono_B_FJ2WY_01970_01593   1
Cs_dil_A_FJ2WY_00086_00950_173   5
Cs_mono_B_FJ2WY_00276_00124   1
Cs_dir_A_FJ2WY_02056_02843_173   5
Cs_mono_B_FJ2WY_01387_02465   1
Cs_mono_B_FJ2WY_00253_00304   1
Cs_mono_B_FJ2WY_00253_00302   1
Cs_mono_B_FJ2WY_01450_03289   1
Cs_mono_B_FJ2WY_00811_01515   1
Cs_mono_B_FJ2WY_00455_00596   1
Cs_mono_A_FJ2WY_01911_02310   59
Cs_mono_A_FJ2WY_00488_00590   4
Cs_mono_B_FJ2WY_00058_01815   1
Cs_mono_B_FJ2WY_00657_01430   1
Cs_mono_B_FJ2WY_00938_01622   1
Cs_mono_B_FJ2WY_00403_00843   1
Cs_mono_B_FJ2WY_00291_02794   1
Cs_mono_B_FJ2WY_01587_01578   1
Cs_mono_B_FJ2WY_01839_01953   1
Cs_mono_A_FJ2WY_00150_00988   36
Cs_mono_B_FJ2WY_02040_01709   1
Cs_mono_B_FJ2WY_00352_01191   1
Cs_mono_B_FJ2WY_00519_01038   1
Cs_mono_B_FJ2WY_02040_01704   1
Cs_mono_A_FJ2WY_01088_01883   5
Cs_mono_B_FJ2WY_00648_01983   1
Cs_mono_A_FJ2WY_01087_02935   12
Cs_mono_B_FJ2WY_02005_03024   1
Cs_mono_B_FJ2WY_00810_01692   1
Cs_mono_B_FJ2WY_00437_02924   1
Cs_mono_B_FJ2WY_01338_02258   1
Cs_mono_B_FJ2WY_01494_01701   1
Cs_mono_B_FJ2WY_00736_00938   1
Cs_mono_B_FJ2WY_01223_01958   1
Cs_mono_B_FJ2WY_01802_03169   1
Cs_mono_A_FJ2WY_00894_02091   20
Cs_mono_B_FJ2WY_00660_00788   1
Cs_mono_A_FJ2WY_01712_01781   5
Cs_mono_B_FJ2WY_01556_01956   1
Cs_mono_B_FJ2WY_00455_00333   1
Cs_mono_B_FJ2WY_00899_01482   1
Cs_dir_A_FJ2WY_00612_02725_175   281
Cs_mono_B_FJ2WY_00315_00502   1
Cs_mono_B_FJ2WY_00671_01352   1
Cs_mono_B_FJ2WY_01276_01047   1
Cs_mono_B_FJ2WY_01276_01044   1
Cs_mono_B_FJ2WY_01306_02937   1
Cs_mono_B_FJ2WY_02072_02703   1
Cs_mono_B_FJ2WY_01251_01045   1
Cs_mono_B_FJ2WY_00746_03142   1
Cs_mono_B_FJ2WY_00304_01026   1
Cs_mono_B_FJ2WY_00885_02152   1
Cs_mono_B_FJ2WY_00519_00922   1
Cs_mono_B_FJ2WY_01562_01476   1
Cs_mono_B_FJ2WY_00267_01548   1
Cs_mono_B_FJ2WY_00877_02060   1
Cs_mono_B_FJ2WY_01250_02562   1
Cs_mono_B_FJ2WY_00016_01136   1
Cs_mono_B_FJ2WY_01622_01844   1
Cs_mono_A_FJ2WY_00282_02833   486
Cs_mono_A_FJ2WY_01379_02895   5
Cs_mono_B_FJ2WY_01700_02278   1
Cs_mono_A_FJ2WY_01654_00806   5
Cs_mono_B_FJ2WY_01192_02447   1
Cs_mono_A_FJ2WY_00496_01609   5
Cs_mono_A_FJ2WY_01017_02394   449
Cs_mono_B_FJ2WY_01203_03092   1
Cs_mono_A_FJ2WY_00999_02568   95
Cs_mono_B_FJ2WY_00460_01014   1
Cs_dil_A_FJ2WY_00478_00241_173   517
Cs_dil_A_FJ2WY_00757_00916_174   5
Cs_mono_A_FJ2WY_00769_01836   2
Cs_mono_B_FJ2WY_02091_03053   1
Cs_mono_B_FJ2WY_00820_02592   1
Cs_mono_B_FJ2WY_01813_03286   1
Cs_mono_B_FJ2WY_00647_01222   1
Cs_mono_B_FJ2WY_00007_00294   1
Cs_mono_B_FJ2WY_00410_01333   1
Cs_mono_B_FJ2WY_01737_03025   1
Cs_mono_B_FJ2WY_00728_03094   1
Cs_mono_B_FJ2WY_01470_02067   1
Cs_mono_B_FJ2WY_00155_00472   1
Cs_mono_B_FJ2WY_00823_02743   1
Cs_mono_B_FJ2WY_00062_01143   1
Cs_mono_B_FJ2WY_00041_00580   1
Cs_mono_B_FJ2WY_01791_01819   1
Cs_mono_B_FJ2WY_00478_01638   1
Cs_mono_B_FJ2WY_01248_00109   1
Cs_mono_A_FJ2WY_00551_02449   59
Cs_mono_B_FJ2WY_00319_01775   1
Cs_mono_B_FJ2WY_00528_00612   1
Cs_mono_B_FJ2WY_00461_01793   1
Cs_mono_B_FJ2WY_00461_01791   1
Cs_mono_B_FJ2WY_00739_00891   1
Cs_mono_B_FJ2WY_01323_01966   1
Cs_mono_B_FJ2WY_01534_02490   1
Cs_mono_B_FJ2WY_01830_02837   1
Cs_mono_B_FJ2WY_00434_01361   1
Cs_mono_B_FJ2WY_00375_01471   1
Cs_mono_B_FJ2WY_00761_01880   1
Cs_mono_A_FJ2WY_00374_01002   63
Cs_mono_B_FJ2WY_01062_02468   1
Cs_mono_A_FJ2WY_01559_02661   4
Cs_mono_A_FJ2WY_00337_01642   5
Cs_mono_B_FJ2WY_00542_00320   1
Cs_mono_B_FJ2WY_01119_02311   1
Cs_mono_B_FJ2WY_00262_00438   1
Cs_mono_B_FJ2WY_01487_03022   1
Cs_mono_A_FJ2WY_01681_02024   54
Cs_mono_B_FJ2WY_01799_01465   1
Cs_mono_B_FJ2WY_00245_01169   1
Cs_mono_B_FJ2WY_00487_00050   1
Cs_mono_B_FJ2WY_01740_03309   1
Cs_mono_B_FJ2WY_00007_00877   1
Cs_mono_B_FJ2WY_01977_01708   1
Cs_mono_B_FJ2WY_00182_01452   1
Cs_mono_B_FJ2WY_01279_01343   1
Cs_mono_B_FJ2WY_00733_02590   1
Cs_mono_B_FJ2WY_01161_01467   1
Cs_mono_B_FJ2WY_00310_00568   1
Cs_mono_B_FJ2WY_01095_01100   1
Cs_mono_B_FJ2WY_01527_00554   1
Cs_mono_B_FJ2WY_01003_02752   1
Cs_mono_B_FJ2WY_01268_00372   1
Cs_mono_B_FJ2WY_00314_01860   1
Cs_mono_B_FJ2WY_01634_03048   1
Cs_mono_B_FJ2WY_00290_02781   1
Cs_mono_B_FJ2WY_00017_01515   1
Cs_mono_B_FJ2WY_00044_01566   1
Cs_mono_B_FJ2WY_00082_00821   1
Cs_mono_B_FJ2WY_00703_02396   1
Cs_mono_B_FJ2WY_00617_03048   1
Cs_mono_B_FJ2WY_00634_01000   1
Cs_mono_B_FJ2WY_00909_01710   1
Cs_mono_B_FJ2WY_01696_02708   1
Cs_mono_B_FJ2WY_00507_00854   1
Cs_mono_B_FJ2WY_01745_03274   1
Cs_mono_B_FJ2WY_01745_03276   1
Cs_mono_B_FJ2WY_01473_02689   1
Cs_mono_A_FJ2WY_00755_00133   5
Cs_mono_B_FJ2WY_01564_02819   1
Cs_mono_B_FJ2WY_00738_02913   1
Cs_mono_A_FJ2WY_01123_00133   3
Cs_mono_B_FJ2WY_00025_01754   1
Cs_mono_B_FJ2WY_00025_01752   1
Cs_mono_B_FJ2WY_00528_01568   1
Cs_mono_A_FJ2WY_01182_00323   1
Cs_mono_B_FJ2WY_02111_01503   1
Cs_mono_A_FJ2WY_01032_00824   5
Cs_mono_B_FJ2WY_00202_00472   1
Cs_mono_B_FJ2WY_00321_00385   1
Cs_mono_B_FJ2WY_01160_02536   1
Cs_mono_A_FJ2WY_01873_02521   2
Cs_mono_B_FJ2WY_01010_02858   1
Cs_mono_A_FJ2WY_02050_02796   5
Cs_mono_B_FJ2WY_01828_03108   1
Cs_mono_B_FJ2WY_00845_02990   1
Cs_mono_B_FJ2WY_01157_00529   1
Cs_mono_B_FJ2WY_01234_01680   1
Cs_mono_B_FJ2WY_00645_00629   1
Cs_mono_B_FJ2WY_01685_03228   1
Cs_mono_B_FJ2WY_00600_02645   1
Cs_mono_B_FJ2WY_00056_01083   1
Cs_mono_B_FJ2WY_00677_02870   1
Cs_mono_B_FJ2WY_02026_01523   1
Cs_mono_B_FJ2WY_02003_02108   1
Cs_mono_B_FJ2WY_01317_02700   1
Cs_mono_B_FJ2WY_00737_01728   1
Cs_mono_A_FJ2WY_01163_00525   388
Cs_mono_B_FJ2WY_01036_02302   1
Cs_mono_B_FJ2WY_00545_01762   1
Cs_mono_A_FJ2WY_01691_02610   59
Cs_mono_A_FJ2WY_01774_03061   5
Cs_dir_A_FJ2WY_00453_02858_172   645
Cs_mono_B_FJ2WY_00886_00192   1
Cs_mono_B_FJ2WY_00818_01285   1
Cs_mono_B_FJ2WY_01930_03336   1
Cs_mono_B_FJ2WY_01693_01577   1
Cs_mono_B_FJ2WY_01129_01572   1
Cs_mono_B_FJ2WY_00854_03093   1
Cs_mono_A_FJ2WY_02105_02495   6
Cs_mono_A_FJ2WY_02105_02499   9
Cs_mono_B_FJ2WY_00818_01288   1
Cs_mono_A_FJ2WY_01423_00312   4
Cs_mono_B_FJ2WY_01515_03096   1
Cs_mono_B_FJ2WY_00857_01790   1
Cs_mono_B_FJ2WY_00703_02978   1
Cs_mono_B_FJ2WY_00683_00580   1
Cs_mono_A_FJ2WY_01782_02723   59
Cs_mono_A_FJ2WY_01094_01744   419
Cs_mono_A_FJ2WY_00955_00837   242
Cs_mono_B_FJ2WY_01390_00851   1
Cs_mono_B_FJ2WY_00943_00090   1
Cs_mono_B_FJ2WY_00475_00134   1
Cs_mono_B_FJ2WY_00089_02225   1
Cs_mono_B_FJ2WY_00359_02825   1
Cs_mono_B_FJ2WY_00017_00640   1
Cs_mono_B_FJ2WY_00617_02391   1
Cs_mono_B_FJ2WY_00615_01948   1
Cs_mono_B_FJ2WY_01195_01974   1
Cs_mono_A_FJ2WY_00887_02899   5
Cs_mono_A_FJ2WY_01037_01777   5
Cs_mono_B_FJ2WY_00325_01351   1
Cs_mono_B_FJ2WY_00899_02110   1
Cs_mono_A_FJ2WY_00564_00506   5
Cs_mono_B_FJ2WY_00621_01298   1
Cs_mono_B_FJ2WY_00646_01576   1
Cs_mono_B_FJ2WY_01878_01840   1
Cs_mono_B_FJ2WY_01493_01891   1
Cs_mono_B_FJ2WY_00498_03049   1
Cs_mono_B_FJ2WY_01480_01893   1
Cs_mono_B_FJ2WY_01078_02211   1
Cs_mono_A_FJ2WY_00954_02863   1
Cs_mono_B_FJ2WY_00674_01817   1
Cs_mono_B_FJ2WY_01751_00636   1
Cs_mono_B_FJ2WY_00472_01562   1
Cs_mono_B_FJ2WY_01290_01052   1
Cs_dil_A_FJ2WY_00730_00034_173   5
Cs_dir_A_FJ2WY_01006_01669_173   444
Cs_mono_A_FJ2WY_01310_00652   518
Cs_mono_B_FJ2WY_00342_00320   1
Cs_mono_B_FJ2WY_00668_02537   1
Cs_mono_B_FJ2WY_01011_00881   1
Cs_mono_B_FJ2WY_01128_01936   1
Cs_mono_B_FJ2WY_00021_00324   1
Cs_mono_A_FJ2WY_01753_02705   59
Cs_mono_A_FJ2WY_00623_00113   5
Cs_mono_A_FJ2WY_02043_01825   5
Cs_dil_A_FJ2WY_02103_01503_172   3
Cs_mono_B_FJ2WY_01312_00290   1
Cs_mono_B_FJ2WY_01673_02035   1
Cs_mono_B_FJ2WY_00627_01202   1
Cs_mono_B_FJ2WY_00103_00821   1
Cs_mono_B_FJ2WY_00991_00988   1
Cs_mono_B_FJ2WY_00953_01665   1
Cs_mono_B_FJ2WY_00280_00786   1
Cs_mono_B_FJ2WY_01559_00607   1
Cs_mono_B_FJ2WY_00026_01088   1
Cs_mono_B_FJ2WY_00632_03073   1
Cs_mono_B_FJ2WY_00817_01987   1
Cs_mono_A_FJ2WY_01080_01968   59
Cs_mono_B_FJ2WY_01378_02622   1
Cs_mono_B_FJ2WY_00967_00329   1
Cs_mono_B_FJ2WY_00738_00529   1
Cs_mono_B_FJ2WY_00809_01526   1
Cs_mono_A_FJ2WY_00493_02552   5
Cs_mono_B_FJ2WY_00257_00599   1
Cs_mono_B_FJ2WY_01141_01164   1
Cs_mono_B_FJ2WY_01098_01087   1
Cs_mono_B_FJ2WY_00047_01071   1
Cs_mono_B_FJ2WY_00498_00532   1
Cs_mono_B_FJ2WY_02101_02399   1
Cs_mono_B_FJ2WY_00733_00524   1
Cs_mono_B_FJ2WY_00733_00520   1
Cs_mono_B_FJ2WY_01426_03309   1
Cs_mono_B_FJ2WY_00927_01040   1
Cs_dil_A_FJ2WY_00559_00750_173   59
Cs_mono_B_FJ2WY_02051_02554   1
Cs_mono_B_FJ2WY_01165_00189   1
Cs_mono_A_FJ2WY_01428_00478   409
Cs_mono_A_FJ2WY_00618_02379   5
Cs_mono_B_FJ2WY_00965_01558   1
Cs_mono_B_FJ2WY_01872_03038   1
Cs_mono_B_FJ2WY_01415_02873   1
Cs_mono_B_FJ2WY_00862_01624   1
Cs_mono_A_FJ2WY_00088_00728   5
Cs_mono_A_FJ2WY_00715_01520   5
Cs_mono_A_FJ2WY_00356_00367   5
Cs_mono_B_FJ2WY_01052_00917   1
Cs_mono_B_FJ2WY_00806_02705   1
Cs_mono_B_FJ2WY_00775_00406   1
Cs_mono_B_FJ2WY_00755_01532   1
Cs_mono_B_FJ2WY_01937_01527   1
Cs_mono_B_FJ2WY_01937_01524   1
Cs_mono_B_FJ2WY_00644_02818   1
Cs_mono_B_FJ2WY_00405_00421   1
Cs_mono_B_FJ2WY_00953_02312   1
Cs_mono_A_FJ2WY_00430_01864   448
Cs_mono_B_FJ2WY_00570_03004   1
Cs_mono_B_FJ2WY_00656_02091   1
Cs_mono_B_FJ2WY_02046_02344   1
Cs_mono_B_FJ2WY_00349_01607   1
Cs_mono_B_FJ2WY_00349_01602   1
Cs_mono_B_FJ2WY_01419_00481   1
Cs_mono_B_FJ2WY_01228_02814   1
Cs_mono_B_FJ2WY_01799_02172   1
Cs_mono_B_FJ2WY_01284_00305   1
Cs_mono_B_FJ2WY_00488_01615   1
Cs_mono_B_FJ2WY_02012_02274   1
Cs_mono_B_FJ2WY_01811_01806   1
Cs_mono_B_FJ2WY_01513_01910   1
Cs_mono_B_FJ2WY_01087_03152   1
Cs_mono_B_FJ2WY_00767_00205   1
Cs_mono_A_FJ2WY_02054_01712   215
Cs_mono_B_FJ2WY_01313_03141   1
Cs_mono_B_FJ2WY_00925_00751   1
Cs_mono_B_FJ2WY_01091_03199   1
Cs_mono_B_FJ2WY_00783_02152   1
Cs_mono_A_FJ2WY_01244_01642   5
Cs_mono_B_FJ2WY_01198_01928   1
Cs_mono_B_FJ2WY_00516_00498   1
Cs_dil_A_FJ2WY_00847_02913_173   666
Cs_mono_B_FJ2WY_01659_01095   1
Cs_mono_B_FJ2WY_00689_01287   1
Cs_mono_A_FJ2WY_00885_01987   5
Cs_mono_B_FJ2WY_01279_00289   1
Cs_mono_B_FJ2WY_01149_01084   1
Cs_mono_B_FJ2WY_01737_01974   1
Cs_mono_B_FJ2WY_00985_02143   1
Cs_mono_B_FJ2WY_01552_02675   1
Cs_mono_B_FJ2WY_01135_00606   1
Cs_mono_B_FJ2WY_01653_01685   1
Cs_mono_B_FJ2WY_00896_00221   1
Cs_mono_B_FJ2WY_00860_02407   1
